lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
9.05463412215599e-05,187999,,,,,,,,
,187999,1.2820963859558105,1,,,,,,
9.05463412215599e-05,188049,,,,,,,,
,188049,1.5895518064498901,1,,,,,,
9.05463412215599e-05,188099,,,,,,,,
,188099,1.5551609992980957,1,,,,,,
9.05463412215599e-05,188149,,,,,,,,
,188149,0.5457278490066528,1,,,,,,
9.05463412215599e-05,188199,,,,,,,,
,188199,1.3954787254333496,1,,,,,,
9.05463412215599e-05,188249,,,,,,,,
,188249,1.5749309062957764,1,,,,,,
9.05463412215599e-05,188299,,,,,,,,
,188299,1.6948585510253906,1,,,,,,
9.05463412215599e-05,188349,,,,,,,,
,188349,1.306570053100586,1,,,,,,
9.05463412215599e-05,188399,,,,,,,,
,188399,0.7506090402603149,1,,,,,,
9.05463412215599e-05,188449,,,,,,,,
,188449,0.910931408405304,1,,,,,,
9.05463412215599e-05,188499,,,,,,,,
,188499,1.3226659297943115,1,,,,,,
9.05463412215599e-05,188549,,,,,,,,
,188549,1.8093559741973877,1,,,,,,
9.05463412215599e-05,188599,,,,,,,,
,188599,1.767992377281189,1,,,,,,
9.05463412215599e-05,188649,,,,,,,,
,188649,0.6967108845710754,1,,,,,,
9.05463412215599e-05,188699,,,,,,,,
,188699,1.7801921367645264,1,,,,,,
9.05463412215599e-05,188749,,,,,,,,
,188749,1.3782340288162231,1,,,,,,
9.05463412215599e-05,188799,,,,,,,,
,188799,1.3926670551300049,1,,,,,,
9.05463412215599e-05,188849,,,,,,,,
,188849,0.28947699069976807,1,,,,,,
9.05463412215599e-05,188899,,,,,,,,
,188899,1.0462462902069092,1,,,,,,
9.05463412215599e-05,188949,,,,,,,,
,188949,1.2298970222473145,1,,,,,,
9.05463412215599e-05,188999,,,,,,,,
,188999,1.390039086341858,1,,,,,,
9.05463412215599e-05,189049,,,,,,,,
,189049,1.4926795959472656,1,,,,,,
9.05463412215599e-05,189099,,,,,,,,
,189099,1.8653210401535034,1,,,,,,
9.05463412215599e-05,189149,,,,,,,,
,189149,1.4605474472045898,1,,,,,,
9.05463412215599e-05,189199,,,,,,,,
,189199,1.6663908958435059,1,,,,,,
9.05463412215599e-05,189249,,,,,,,,
,189249,1.12168288230896,1,,,,,,
9.05463412215599e-05,189299,,,,,,,,
,189299,1.344118356704712,1,,,,,,
9.05463412215599e-05,189349,,,,,,,,
,189349,1.4550564289093018,1,,,,,,
9.05463412215599e-05,189399,,,,,,,,
,189399,0.3120115399360657,1,,,,,,
9.05463412215599e-05,189449,,,,,,,,
,189449,1.4098666906356812,1,,,,,,
9.05463412215599e-05,189499,,,,,,,,
,189499,1.5614893436431885,1,,,,,,
9.05463412215599e-05,189549,,,,,,,,
,189549,0.36462628841400146,1,,,,,,
9.05463412215599e-05,189599,,,,,,,,
,189599,0.7988330721855164,1,,,,,,
9.05463412215599e-05,189649,,,,,,,,
,189649,0.8940528035163879,1,,,,,,
9.05463412215599e-05,189699,,,,,,,,
,189699,1.237633228302002,1,,,,,,
9.05463412215599e-05,189749,,,,,,,,
,189749,1.3526806831359863,1,,,,,,
9.05463412215599e-05,189799,,,,,,,,
,189799,0.7054318189620972,1,,,,,,
9.05463412215599e-05,189849,,,,,,,,
,189849,0.8722054958343506,1,,,,,,
9.05463412215599e-05,189899,,,,,,,,
,189899,1.1494425535202026,1,,,,,,
9.05463412215599e-05,189949,,,,,,,,
,189949,1.7720714807510376,1,,,,,,
9.05463412215599e-05,189999,,,,,,,,
,189999,1.5447806119918823,1,,,,,,
9.05463412215599e-05,190049,,,,,,,,
,190049,1.1465559005737305,1,,,,,,
9.05463412215599e-05,190099,,,,,,,,
,190099,1.6711386442184448,1,,,,,,
9.05463412215599e-05,190149,,,,,,,,
,190149,1.4227663278579712,1,,,,,,
9.05463412215599e-05,190199,,,,,,,,
,190199,0.6476342082023621,1,,,,,,
9.05463412215599e-05,190249,,,,,,,,
,190249,1.1534818410873413,1,,,,,,
9.05463412215599e-05,190299,,,,,,,,
,190299,1.6258620023727417,1,,,,,,
9.05463412215599e-05,190349,,,,,,,,
,190349,1.607444405555725,1,,,,,,
9.05463412215599e-05,190399,,,,,,,,
,190399,1.7063844203948975,1,,,,,,
9.05463412215599e-05,190449,,,,,,,,
,190449,0.8861621022224426,1,,,,,,
9.05463412215599e-05,190499,,,,,,,,
,190499,0.8979994058609009,1,,,,,,
9.05463412215599e-05,190549,,,,,,,,
,190549,0.7533620595932007,1,,,,,,
9.05463412215599e-05,190599,,,,,,,,
,190599,0.7496938109397888,1,,,,,,
9.05463412215599e-05,190649,,,,,,,,
,190649,1.269441843032837,1,,,,,,
9.05463412215599e-05,190699,,,,,,,,
,190699,1.2141441106796265,1,,,,,,
9.05463412215599e-05,190749,,,,,,,,
,190749,1.0404012203216553,1,,,,,,
9.05463412215599e-05,190799,,,,,,,,
,190799,1.9335806369781494,1,,,,,,
9.05463412215599e-05,190849,,,,,,,,
,190849,1.296902060508728,1,,,,,,
9.05463412215599e-05,190899,,,,,,,,
,190899,1.713320255279541,1,,,,,,
9.05463412215599e-05,190949,,,,,,,,
,190949,1.4520795345306396,1,,,,,,
9.05463412215599e-05,190999,,,,,,,,
,190999,1.4903308153152466,1,,,,,,
9.05463412215599e-05,191049,,,,,,,,
,191049,1.2410528659820557,1,,,,,,
9.05463412215599e-05,191099,,,,,,,,
,191099,0.9946537017822266,1,,,,,,
9.05463412215599e-05,191149,,,,,,,,
,191149,1.5547356605529785,1,,,,,,
9.05463412215599e-05,191199,,,,,,,,
,191199,0.7938719391822815,1,,,,,,
9.05463412215599e-05,191249,,,,,,,,
,191249,2.0338802337646484,1,,,,,,
9.05463412215599e-05,191299,,,,,,,,
,191299,1.8804813623428345,1,,,,,,
9.05463412215599e-05,191349,,,,,,,,
,191349,1.5791354179382324,1,,,,,,
9.05463412215599e-05,191399,,,,,,,,
,191399,0.5862364768981934,1,,,,,,
9.05463412215599e-05,191449,,,,,,,,
,191449,1.4218753576278687,1,,,,,,
9.05463412215599e-05,191499,,,,,,,,
,191499,1.6806113719940186,1,,,,,,
9.05463412215599e-05,191549,,,,,,,,
,191549,2.1746904850006104,1,,,,,,
9.05463412215599e-05,191599,,,,,,,,
,191599,1.9677029848098755,1,,,,,,
9.05463412215599e-05,191649,,,,,,,,
,191649,1.7434794902801514,1,,,,,,
9.05463412215599e-05,191699,,,,,,,,
,191699,0.7575806975364685,1,,,,,,
9.05463412215599e-05,191749,,,,,,,,
,191749,0.8776068091392517,1,,,,,,
9.05463412215599e-05,191799,,,,,,,,
,191799,1.6803531646728516,1,,,,,,
9.05463412215599e-05,191849,,,,,,,,
,191849,1.8067458868026733,1,,,,,,
9.05463412215599e-05,191899,,,,,,,,
,191899,1.184694766998291,1,,,,,,
9.05463412215599e-05,191949,,,,,,,,
,191949,1.4042398929595947,1,,,,,,
9.05463412215599e-05,191999,,,,,,,,
,191999,1.8037651777267456,1,,,,,,
9.05463412215599e-05,192049,,,,,,,,
,192049,1.7300950288772583,1,,,,,,
9.05463412215599e-05,192099,,,,,,,,
,192099,1.5988483428955078,1,,,,,,
9.05463412215599e-05,192149,,,,,,,,
,192149,0.9897646307945251,1,,,,,,
9.05463412215599e-05,192199,,,,,,,,
,192199,1.3746262788772583,1,,,,,,
9.05463412215599e-05,192249,,,,,,,,
,192249,1.482325792312622,1,,,,,,
9.05463412215599e-05,192299,,,,,,,,
,192299,1.716916799545288,1,,,,,,
9.05463412215599e-05,192349,,,,,,,,
,192349,1.097644329071045,1,,,,,,
9.05463412215599e-05,192399,,,,,,,,
,192399,2.0474889278411865,1,,,,,,
9.05463412215599e-05,192449,,,,,,,,
,192449,1.0449706315994263,1,,,,,,
9.05463412215599e-05,192499,,,,,,,,
,192499,0.8156904578208923,1,,,,,,
9.05463412215599e-05,192549,,,,,,,,
,192549,0.4803818464279175,1,,,,,,
9.05463412215599e-05,192599,,,,,,,,
,192599,1.6324962377548218,1,,,,,,
9.05463412215599e-05,192649,,,,,,,,
,192649,1.160165548324585,1,,,,,,
9.05463412215599e-05,192699,,,,,,,,
,192699,1.4442204236984253,1,,,,,,
9.05463412215599e-05,192749,,,,,,,,
,192749,0.8262509703636169,1,,,,,,
9.05463412215599e-05,192799,,,,,,,,
,192799,1.302230715751648,1,,,,,,
9.05463412215599e-05,192849,,,,,,,,
,192849,1.3635820150375366,1,,,,,,
9.05463412215599e-05,192899,,,,,,,,
,192899,1.2915711402893066,1,,,,,,
9.05463412215599e-05,192949,,,,,,,,
,192949,1.2613089084625244,1,,,,,,
9.05463412215599e-05,192999,,,,,,,,
,192999,0.7328559756278992,1,,,,,,
9.05463412215599e-05,193049,,,,,,,,
,193049,2.496302604675293,1,,,,,,
9.05463412215599e-05,193099,,,,,,,,
,193099,0.940131425857544,1,,,,,,
9.05463412215599e-05,193149,,,,,,,,
,193149,1.7866650819778442,1,,,,,,
9.05463412215599e-05,193199,,,,,,,,
,193199,1.6370261907577515,1,,,,,,
9.05463412215599e-05,193249,,,,,,,,
,193249,1.0996981859207153,1,,,,,,
9.05463412215599e-05,193299,,,,,,,,
,193299,1.7280982732772827,1,,,,,,
9.05463412215599e-05,193349,,,,,,,,
,193349,1.3721635341644287,1,,,,,,
9.05463412215599e-05,193399,,,,,,,,
,193399,1.2923911809921265,1,,,,,,
9.05463412215599e-05,193449,,,,,,,,
,193449,1.8025918006896973,1,,,,,,
9.05463412215599e-05,193499,,,,,,,,
,193499,0.9558866620063782,1,,,,,,
9.05463412215599e-05,193549,,,,,,,,
,193549,0.9474788308143616,1,,,,,,
9.05463412215599e-05,193599,,,,,,,,
,193599,1.5946824550628662,1,,,,,,
9.05463412215599e-05,193649,,,,,,,,
,193649,2.0422444343566895,1,,,,,,
9.05463412215599e-05,193699,,,,,,,,
,193699,1.4148401021957397,1,,,,,,
9.05463412215599e-05,193749,,,,,,,,
,193749,0.8593508005142212,1,,,,,,
9.05463412215599e-05,193799,,,,,,,,
,193799,1.2250350713729858,1,,,,,,
9.05463412215599e-05,193849,,,,,,,,
,193849,0.669685423374176,1,,,,,,
9.05463412215599e-05,193899,,,,,,,,
,193899,0.8619192838668823,1,,,,,,
9.05463412215599e-05,193949,,,,,,,,
,193949,1.4275507926940918,1,,,,,,
9.05463412215599e-05,193999,,,,,,,,
,193999,0.5825027227401733,1,,,,,,
9.05463412215599e-05,194049,,,,,,,,
,194049,1.5000314712524414,1,,,,,,
9.05463412215599e-05,194099,,,,,,,,
,194099,2.0023000240325928,1,,,,,,
9.05463412215599e-05,194149,,,,,,,,
,194149,1.5749623775482178,1,,,,,,
9.05463412215599e-05,194199,,,,,,,,
,194199,1.6059067249298096,1,,,,,,
9.05463412215599e-05,194249,,,,,,,,
,194249,2.283585548400879,1,,,,,,
9.05463412215599e-05,194299,,,,,,,,
,194299,1.786941409111023,1,,,,,,
9.05463412215599e-05,194349,,,,,,,,
,194349,1.2942451238632202,1,,,,,,
9.05463412215599e-05,194399,,,,,,,,
,194399,1.6476129293441772,1,,,,,,
9.05463412215599e-05,194449,,,,,,,,
,194449,1.366291880607605,1,,,,,,
9.05463412215599e-05,194499,,,,,,,,
,194499,1.0936672687530518,1,,,,,,
9.05463412215599e-05,194549,,,,,,,,
,194549,1.7856411933898926,1,,,,,,
9.05463412215599e-05,194599,,,,,,,,
,194599,0.3950667083263397,1,,,,,,
9.05463412215599e-05,194649,,,,,,,,
,194649,1.320314884185791,1,,,,,,
9.05463412215599e-05,194699,,,,,,,,
,194699,1.6725304126739502,1,,,,,,
9.05463412215599e-05,194749,,,,,,,,
,194749,1.3429113626480103,1,,,,,,
9.05463412215599e-05,194799,,,,,,,,
,194799,1.5711991786956787,1,,,,,,
9.05463412215599e-05,194849,,,,,,,,
,194849,1.3077586889266968,1,,,,,,
9.05463412215599e-05,194899,,,,,,,,
,194899,0.8669822216033936,1,,,,,,
9.05463412215599e-05,194949,,,,,,,,
,194949,1.4220250844955444,1,,,,,,
9.05463412215599e-05,194999,,,,,,,,
,194999,2.4052135944366455,1,,,,,,
9.05463412215599e-05,195049,,,,,,,,
,195049,1.7042421102523804,1,,,,,,
9.05463412215599e-05,195099,,,,,,,,
,195099,1.4573543071746826,1,,,,,,
9.05463412215599e-05,195149,,,,,,,,
,195149,1.403111219406128,1,,,,,,
9.05463412215599e-05,195199,,,,,,,,
,195199,1.3783290386199951,1,,,,,,
9.05463412215599e-05,195249,,,,,,,,
,195249,0.3761269748210907,1,,,,,,
9.05463412215599e-05,195299,,,,,,,,
,195299,2.2432870864868164,1,,,,,,
9.05463412215599e-05,195349,,,,,,,,
,195349,2.0378401279449463,1,,,,,,
9.05463412215599e-05,195399,,,,,,,,
,195399,1.0757205486297607,1,,,,,,
9.05463412215599e-05,195449,,,,,,,,
,195449,1.0440906286239624,1,,,,,,
9.05463412215599e-05,195499,,,,,,,,
,195499,1.1694879531860352,1,,,,,,
9.05463412215599e-05,195549,,,,,,,,
,195549,1.6462441682815552,1,,,,,,
9.05463412215599e-05,195599,,,,,,,,
,195599,1.9689935445785522,1,,,,,,
9.05463412215599e-05,195649,,,,,,,,
,195649,1.7293040752410889,1,,,,,,
9.05463412215599e-05,195699,,,,,,,,
,195699,1.1906509399414062,1,,,,,,
9.05463412215599e-05,195749,,,,,,,,
,195749,1.3323253393173218,1,,,,,,
9.05463412215599e-05,195799,,,,,,,,
,195799,2.123516798019409,1,,,,,,
9.05463412215599e-05,195849,,,,,,,,
,195849,1.7850830554962158,1,,,,,,
9.05463412215599e-05,195899,,,,,,,,
,195899,0.6463888883590698,1,,,,,,
9.05463412215599e-05,195949,,,,,,,,
,195949,1.5428547859191895,1,,,,,,
9.05463412215599e-05,195999,,,,,,,,
,195999,2.0882816314697266,1,,,,,,
9.05463412215599e-05,196049,,,,,,,,
,196049,0.36206772923469543,1,,,,,,
9.05463412215599e-05,196099,,,,,,,,
,196099,1.519758701324463,1,,,,,,
9.05463412215599e-05,196149,,,,,,,,
,196149,0.7295098304748535,1,,,,,,
9.05463412215599e-05,196199,,,,,,,,
,196199,1.5247206687927246,1,,,,,,
9.05463412215599e-05,196249,,,,,,,,
,196249,1.692803144454956,1,,,,,,
9.05463412215599e-05,196299,,,,,,,,
,196299,0.6980712413787842,1,,,,,,
9.05463412215599e-05,196349,,,,,,,,
,196349,2.129835844039917,1,,,,,,
9.05463412215599e-05,196399,,,,,,,,
,196399,0.7905146479606628,1,,,,,,
9.05463412215599e-05,196449,,,,,,,,
,196449,2.0165855884552,1,,,,,,
9.05463412215599e-05,196499,,,,,,,,
,196499,1.6200482845306396,1,,,,,,
9.05463412215599e-05,196549,,,,,,,,
,196549,1.6404707431793213,1,,,,,,
9.05463412215599e-05,196599,,,,,,,,
,196599,0.7483998537063599,1,,,,,,
9.05463412215599e-05,196649,,,,,,,,
,196649,1.7038668394088745,1,,,,,,
9.05463412215599e-05,196699,,,,,,,,
,196699,1.0273550748825073,1,,,,,,
9.05463412215599e-05,196749,,,,,,,,
,196749,1.4281610250473022,1,,,,,,
9.05463412215599e-05,196799,,,,,,,,
,196799,1.4774092435836792,1,,,,,,
9.05463412215599e-05,196849,,,,,,,,
,196849,1.4600768089294434,1,,,,,,
9.05463412215599e-05,196899,,,,,,,,
,196899,1.7940388917922974,1,,,,,,
9.05463412215599e-05,196949,,,,,,,,
,196949,1.08091139793396,1,,,,,,
9.05463412215599e-05,196999,,,,,,,,
,196999,0.24066545069217682,1,,,,,,
9.05463412215599e-05,197049,,,,,,,,
,197049,1.5656564235687256,1,,,,,,
9.05463412215599e-05,197099,,,,,,,,
,197099,1.344193458557129,1,,,,,,
9.05463412215599e-05,197149,,,,,,,,
,197149,1.5851930379867554,1,,,,,,
9.05463412215599e-05,197199,,,,,,,,
,197199,1.0745728015899658,1,,,,,,
9.05463412215599e-05,197249,,,,,,,,
,197249,0.6629698276519775,1,,,,,,
9.05463412215599e-05,197299,,,,,,,,
,197299,1.7012114524841309,1,,,,,,
9.05463412215599e-05,197349,,,,,,,,
,197349,1.9458991289138794,1,,,,,,
9.05463412215599e-05,197399,,,,,,,,
,197399,1.4258428812026978,1,,,,,,
9.05463412215599e-05,197449,,,,,,,,
,197449,1.4489383697509766,1,,,,,,
9.05463412215599e-05,197499,,,,,,,,
,197499,1.262169599533081,1,,,,,,
9.05463412215599e-05,197549,,,,,,,,
,197549,1.3519543409347534,1,,,,,,
9.05463412215599e-05,197599,,,,,,,,
,197599,1.4513458013534546,1,,,,,,
9.05463412215599e-05,197649,,,,,,,,
,197649,0.3906680643558502,1,,,,,,
9.05463412215599e-05,197699,,,,,,,,
,197699,1.0214769840240479,1,,,,,,
9.05463412215599e-05,197749,,,,,,,,
,197749,1.0121976137161255,1,,,,,,
9.05463412215599e-05,197799,,,,,,,,
,197799,1.8634783029556274,1,,,,,,
9.05463412215599e-05,197849,,,,,,,,
,197849,1.2453407049179077,1,,,,,,
9.05463412215599e-05,197899,,,,,,,,
,197899,2.6922566890716553,1,,,,,,
9.05463412215599e-05,197949,,,,,,,,
,197949,1.3541760444641113,1,,,,,,
9.05463412215599e-05,197999,,,,,,,,
,197999,1.4478672742843628,1,,,,,,
9.05463412215599e-05,198049,,,,,,,,
,198049,1.253415822982788,1,,,,,,
9.05463412215599e-05,198099,,,,,,,,
,198099,2.1665050983428955,1,,,,,,
9.05463412215599e-05,198149,,,,,,,,
,198149,0.9495540261268616,1,,,,,,
9.05463412215599e-05,198199,,,,,,,,
,198199,0.6408668160438538,1,,,,,,
9.05463412215599e-05,198249,,,,,,,,
,198249,2.0252490043640137,1,,,,,,
9.05463412215599e-05,198299,,,,,,,,
,198299,1.3214030265808105,1,,,,,,
9.05463412215599e-05,198349,,,,,,,,
,198349,1.4666109085083008,1,,,,,,
9.05463412215599e-05,198399,,,,,,,,
,198399,1.4052069187164307,1,,,,,,
9.05463412215599e-05,198449,,,,,,,,
,198449,1.5614198446273804,1,,,,,,
9.05463412215599e-05,198499,,,,,,,,
,198499,0.25818946957588196,1,,,,,,
9.05463412215599e-05,198549,,,,,,,,
,198549,1.4190516471862793,1,,,,,,
9.05463412215599e-05,198599,,,,,,,,
,198599,1.7884994745254517,1,,,,,,
9.05463412215599e-05,198649,,,,,,,,
,198649,1.6858265399932861,1,,,,,,
9.05463412215599e-05,198699,,,,,,,,
,198699,1.5576725006103516,1,,,,,,
9.05463412215599e-05,198749,,,,,,,,
,198749,0.5214366912841797,1,,,,,,
9.05463412215599e-05,198799,,,,,,,,
,198799,1.6964240074157715,1,,,,,,
9.05463412215599e-05,198849,,,,,,,,
,198849,1.171816349029541,1,,,,,,
9.05463412215599e-05,198899,,,,,,,,
,198899,1.2276060581207275,1,,,,,,
9.05463412215599e-05,198949,,,,,,,,
,198949,1.671176791191101,1,,,,,,
9.05463412215599e-05,198999,,,,,,,,
,198999,0.5139865875244141,1,,,,,,
9.05463412215599e-05,199049,,,,,,,,
,199049,1.1804604530334473,1,,,,,,
9.05463412215599e-05,199099,,,,,,,,
,199099,1.609489917755127,1,,,,,,
9.05463412215599e-05,199149,,,,,,,,
,199149,2.1461453437805176,1,,,,,,
9.05463412215599e-05,199199,,,,,,,,
,199199,1.952301025390625,1,,,,,,
9.05463412215599e-05,199249,,,,,,,,
,199249,1.1162114143371582,1,,,,,,
9.05463412215599e-05,199299,,,,,,,,
,199299,1.295850157737732,1,,,,,,
9.05463412215599e-05,199349,,,,,,,,
,199349,1.6621429920196533,1,,,,,,
9.05463412215599e-05,199399,,,,,,,,
,199399,1.2604496479034424,1,,,,,,
9.05463412215599e-05,199449,,,,,,,,
,199449,1.3959534168243408,1,,,,,,
9.05463412215599e-05,199499,,,,,,,,
,199499,1.5548679828643799,1,,,,,,
9.05463412215599e-05,199549,,,,,,,,
,199549,1.407099723815918,1,,,,,,
9.05463412215599e-05,199599,,,,,,,,
,199599,1.8474479913711548,1,,,,,,
9.05463412215599e-05,199649,,,,,,,,
,199649,0.4101347029209137,1,,,,,,
9.05463412215599e-05,199699,,,,,,,,
,199699,1.305230736732483,1,,,,,,
9.05463412215599e-05,199749,,,,,,,,
,199749,1.0557365417480469,1,,,,,,
9.05463412215599e-05,199799,,,,,,,,
,199799,2.294804573059082,1,,,,,,
9.05463412215599e-05,199849,,,,,,,,
,199849,1.1796931028366089,1,,,,,,
9.05463412215599e-05,199899,,,,,,,,
,199899,1.4563814401626587,1,,,,,,
9.05463412215599e-05,199949,,,,,,,,
,199949,0.856393575668335,1,,,,,,
9.05463412215599e-05,199999,,,,,,,,
,199999,0.9966961145401001,1,,,,,,
9.05463412215599e-05,200049,,,,,,,,
,200049,1.1780555248260498,1,,,,,,
9.05463412215599e-05,200099,,,,,,,,
,200099,0.8813458681106567,1,,,,,,
9.05463412215599e-05,200149,,,,,,,,
,200149,1.2177742719650269,1,,,,,,
9.05463412215599e-05,200199,,,,,,,,
,200199,0.5730931758880615,1,,,,,,
9.05463412215599e-05,200249,,,,,,,,
,200249,1.404342770576477,1,,,,,,
9.05463412215599e-05,200299,,,,,,,,
,200299,1.7832109928131104,1,,,,,,
9.05463412215599e-05,200349,,,,,,,,
,200349,1.3891011476516724,1,,,,,,
9.05463412215599e-05,200399,,,,,,,,
,200399,1.6392055749893188,1,,,,,,
9.05463412215599e-05,200449,,,,,,,,
,200449,1.527797818183899,1,,,,,,
9.05463412215599e-05,200499,,,,,,,,
,200499,1.2797367572784424,1,,,,,,
9.05463412215599e-05,200549,,,,,,,,
,200549,1.9365200996398926,1,,,,,,
9.05463412215599e-05,200599,,,,,,,,
,200599,1.1850090026855469,1,,,,,,
9.05463412215599e-05,200649,,,,,,,,
,200649,1.7171906232833862,1,,,,,,
9.05463412215599e-05,200699,,,,,,,,
,200699,0.36417004466056824,1,,,,,,
9.05463412215599e-05,200749,,,,,,,,
,200749,1.7024120092391968,1,,,,,,
9.05463412215599e-05,200799,,,,,,,,
,200799,1.2795445919036865,1,,,,,,
9.05463412215599e-05,200849,,,,,,,,
,200849,1.6317012310028076,1,,,,,,
9.05463412215599e-05,200899,,,,,,,,
,200899,1.7627314329147339,1,,,,,,
9.05463412215599e-05,200949,,,,,,,,
,200949,1.3418844938278198,1,,,,,,
9.05463412215599e-05,200999,,,,,,,,
,200999,1.5885062217712402,1,,,,,,
9.05463412215599e-05,201049,,,,,,,,
,201049,1.5537537336349487,1,,,,,,
9.05463412215599e-05,201099,,,,,,,,
,201099,2.0289578437805176,1,,,,,,
9.05463412215599e-05,201149,,,,,,,,
,201149,2.2999236583709717,1,,,,,,
9.05463412215599e-05,201199,,,,,,,,
,201199,1.305618166923523,1,,,,,,
9.05463412215599e-05,201249,,,,,,,,
,201249,1.4349322319030762,1,,,,,,
9.05463412215599e-05,201299,,,,,,,,
,201299,1.698169469833374,1,,,,,,
9.05463412215599e-05,201349,,,,,,,,
,201349,2.2402491569519043,1,,,,,,
9.05463412215599e-05,201399,,,,,,,,
,201399,0.35172590613365173,1,,,,,,
9.05463412215599e-05,201449,,,,,,,,
,201449,0.9371404051780701,1,,,,,,
9.05463412215599e-05,201499,,,,,,,,
,201499,1.597774863243103,1,,,,,,
9.05463412215599e-05,201549,,,,,,,,
,201549,1.5497888326644897,1,,,,,,
9.05463412215599e-05,201599,,,,,,,,
,201599,0.8659742474555969,1,,,,,,
9.05463412215599e-05,201649,,,,,,,,
,201649,0.9827011227607727,1,,,,,,
9.05463412215599e-05,201699,,,,,,,,
,201699,0.8364378213882446,1,,,,,,
9.05463412215599e-05,201749,,,,,,,,
,201749,1.8418301343917847,1,,,,,,
9.05463412215599e-05,201799,,,,,,,,
,201799,1.8040298223495483,1,,,,,,
9.05463412215599e-05,201849,,,,,,,,
,201849,1.2708790302276611,1,,,,,,
9.05463412215599e-05,201899,,,,,,,,
,201899,2.2344605922698975,1,,,,,,
9.05463412215599e-05,201949,,,,,,,,
,201949,0.9235365390777588,1,,,,,,
9.05463412215599e-05,201999,,,,,,,,
,201999,1.8065762519836426,1,,,,,,
9.05463412215599e-05,202049,,,,,,,,
,202049,1.1518224477767944,1,,,,,,
9.05463412215599e-05,202099,,,,,,,,
,202099,1.7907248735427856,1,,,,,,
9.05463412215599e-05,202149,,,,,,,,
,202149,0.7748055458068848,1,,,,,,
9.05463412215599e-05,202199,,,,,,,,
,202199,0.5704177021980286,1,,,,,,
9.05463412215599e-05,202249,,,,,,,,
,202249,1.6545668840408325,1,,,,,,
9.05463412215599e-05,202299,,,,,,,,
,202299,1.119846224784851,1,,,,,,
9.05463412215599e-05,202349,,,,,,,,
,202349,0.6508224606513977,1,,,,,,
9.05463412215599e-05,202399,,,,,,,,
,202399,1.690040946006775,1,,,,,,
9.05463412215599e-05,202449,,,,,,,,
,202449,0.7784104943275452,1,,,,,,
9.05463412215599e-05,202499,,,,,,,,
,202499,1.43071711063385,1,,,,,,
9.05463412215599e-05,202549,,,,,,,,
,202549,1.731558084487915,1,,,,,,
9.05463412215599e-05,202599,,,,,,,,
,202599,2.0253958702087402,1,,,,,,
9.05463412215599e-05,202649,,,,,,,,
,202649,1.6394919157028198,1,,,,,,
9.05463412215599e-05,202699,,,,,,,,
,202699,1.8497029542922974,1,,,,,,
9.05463412215599e-05,202749,,,,,,,,
,202749,1.1243115663528442,1,,,,,,
9.05463412215599e-05,202799,,,,,,,,
,202799,1.4078673124313354,1,,,,,,
9.05463412215599e-05,202849,,,,,,,,
,202849,1.9358737468719482,1,,,,,,
9.05463412215599e-05,202899,,,,,,,,
,202899,1.883252739906311,1,,,,,,
9.05463412215599e-05,202949,,,,,,,,
,202949,1.852742075920105,1,,,,,,
9.05463412215599e-05,202999,,,,,,,,
,202999,1.8768126964569092,1,,,,,,
9.05463412215599e-05,203049,,,,,,,,
,203049,1.4202097654342651,1,,,,,,
,203091,,1,0.22643324732780457,0.15945489704608917,0.11787095665931702,0.09074227511882782,0.2981610739995194,0.13983881670210424
9.05463412215599e-05,203099,,,,,,,,
,203099,1.8962926864624023,1,,,,,,
9.05463412215599e-05,203149,,,,,,,,
,203149,0.9274459481239319,1,,,,,,
9.05463412215599e-05,203199,,,,,,,,
,203199,0.8981208801269531,1,,,,,,
9.05463412215599e-05,203249,,,,,,,,
,203249,2.2686023712158203,1,,,,,,
9.05463412215599e-05,203299,,,,,,,,
,203299,1.0437105894088745,1,,,,,,
9.05463412215599e-05,203349,,,,,,,,
,203349,1.2313247919082642,1,,,,,,
9.05463412215599e-05,203399,,,,,,,,
,203399,1.3721617460250854,1,,,,,,
9.05463412215599e-05,203449,,,,,,,,
,203449,1.966275930404663,1,,,,,,
9.05463412215599e-05,203499,,,,,,,,
,203499,2.2537577152252197,1,,,,,,
9.05463412215599e-05,203549,,,,,,,,
,203549,1.1143510341644287,1,,,,,,
9.05463412215599e-05,203599,,,,,,,,
,203599,1.299987554550171,1,,,,,,
9.05463412215599e-05,203649,,,,,,,,
,203649,1.4710878133773804,1,,,,,,
9.05463412215599e-05,203699,,,,,,,,
,203699,1.1590535640716553,1,,,,,,
9.05463412215599e-05,203749,,,,,,,,
,203749,1.3355334997177124,1,,,,,,
9.05463412215599e-05,203799,,,,,,,,
,203799,0.9770712852478027,1,,,,,,
9.05463412215599e-05,203849,,,,,,,,
,203849,1.3581459522247314,1,,,,,,
9.05463412215599e-05,203899,,,,,,,,
,203899,1.7324453592300415,1,,,,,,
9.05463412215599e-05,203949,,,,,,,,
,203949,1.6121200323104858,1,,,,,,
9.05463412215599e-05,203999,,,,,,,,
,203999,1.0786876678466797,1,,,,,,
9.05463412215599e-05,204049,,,,,,,,
,204049,0.35176974534988403,1,,,,,,
9.05463412215599e-05,204099,,,,,,,,
,204099,1.6640052795410156,1,,,,,,
9.05463412215599e-05,204149,,,,,,,,
,204149,1.8171049356460571,1,,,,,,
